block,genotype,id,location,sd,hd,heading,heading_jd,maturity,gfp,yield,tstwt,tkw,soil
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
3,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/6/2023,157,198,41,10.71,73.53,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
4,g2,OAC Virgo,ea,9/24/2022,7/31/2023,6/5/2023,156,198,42,10.86,73.94,33.8,loam
